1    234
116   1    0.131381    0.0779814    0.303655    0.339924    2.26053    1.20892    6.48219    12.7
117   -2    -0.295049    -0.954887    0.543522    1.13766    -1.18678    -6.59414    6.20384    11
118   2    -0.908704    -0.332584    0.530941    1.10375    -6.55022    -2.12607    5.79298    10.9
120   -3    -1.24029    1.01033    2.56522    3.02315    -4.73908    4.38448    14.1557    17
121   2    -0.39445    -0.306264    -0.254373    0.560441    -2.3744    -5.94801    -2.25867    9.4
122   21    0.0523696    0.203379    0.128151    0.246025    1.67463    6.535    6.84178    11.1
123   1    0.870114    0.575622    1.32064    1.68301    4.53462    5.04142    10.7742    14.1
125   1    0.379216    -0.949081    -0.212807    1.04396    3.83883    -3.12243    -1.77107    10.5
126   21    -0.292141    -0.277349    -1.09125    1.16323    -3.59046    -3.27398    -19.9835    22.5
127   -1    0.439711    0.532394    0.18659    0.715266    4.93709    4.69238    4.52437    10.2
129   -2    -0.502766    -9.44339e-05    0.0589269    0.506208    -5.11269    -1.69732    0.54061    10.3
130   2    -0.13757    0.00492579    0.6867    0.700361    -1.33313    -2.32351    16.15    19.5
132   21    -0.221144    -0.258198    -0.116771    0.359453    -2.60052    -4.7519    -1.16611    10
133   21    1.61695    -0.474153    0.866558    1.8948    5.69485    -1.88212    5.92024    11.6
134   1    -0.166906    0.525704    0.101785    0.560877    -0.44628    5.45721    1.9979    9.9
136   21    -0.128516    0.214134    -0.331534    0.415072    0.634269    4.82546    -4.01445    10.8
138   21    0.570192    -2.33009    -1.11318    2.64455    3.40938    -5.08697    -4.54209    10.5
139   -3    0.518489    0.0844798    -0.483148    0.713723    5.41093    0.690918    -6.27686    12.1
140   -1    -1.0749    -0.911322    0.639789    1.54766    -2.00689    -5.95838    3.18491    9.7
141   21    0.101425    1.37814    0.254508    1.40511    0.969302    6.63324    3.18183    9.4
142   21    0.340158    -0.252766    -0.00552602    0.423827    6.09551    -2.37238    -2.81493    10.1
143   21    -0.0589412    -1.11126    -0.603195    1.26578    0.590827    -5.6017    -5.17038    11
145   21    0.0331509    0.226932    -0.15029    0.274197    2.8732    5.84274    -5.48156    10.6
147   21    0.223373    -0.655843    -0.830972    1.08192    2.74468    -4.93965    -8.78303    13.1
148   3    0.503321    0.482754    0.0642533    0.700366    4.24386    6.2464    -0.565288    8.2
149   21    -0.345906    -0.291286    -0.690333    0.825262    -4.3897    -2.31915    -1.97565    10.5
150   21    0.283186    -0.854167    -0.114816    0.907182    0.673706    -5.08162    2.10198    10.2
151   21    -0.914943    0.992487    -0.122276    1.3554    -4.55118    3.79355    -4.19879    10.6
152   -2    0.0953387    1.83905    0.413973    1.88747    1.50813    5.63616    3.36973    10.3
153   21    -0.583126    -1.04307    0.501037    1.29579    0.165551    -6.57984    2.94296    9.5
154   21    0.204278    -0.372517    0.367372    0.561659    1.66497    -4.48512    -0.0733507    10.1
155   2    1.01142    -0.730176    0.0203216    1.24761    5.42033    -3.26468    2.16177    9.8
156   21    0.315792    0.315251    0.0505081    0.449065    4.97894    0.488341    -1.0809    10.7
158   21    -0.117541    0.499848    0.0897015    0.521259    0.764523    2.55092    2.2688    10.8
159   21    -0.615678    0.198838    0.103122    0.655156    -2.92238    5.19893    -0.353207    9.4
160   1    0.0305422    0.111819    0.127768    0.172514    1.88216    0.454948    3.02862    11.3
161   21    -0.456622    0.290125    -0.765312    0.937219    -3.89048    3.58926    -10.6522    14.8
163   3    -0.402248    0.482181    0.207707    0.661396    -3.71419    5.31557    5.73363    11
164   21    0.138614    -0.570354    0.453931    0.742005    4.7455    -3.44278    5.86884    11.6
165   21    -0.290947    0.120671    1.48844    1.52141    -5.84985    1.04955    22.3462    24.5
167   21    -0.528273    -0.202169    0.126116    0.579526    -2.3822    -4.78222    2.34766    10.3
168   3    1.17792    0.3581    -2.92436    3.17295    5.69193    3.29837    -17.9277    20.4
170   21    0.479041    1.0427    1.79166    2.12762    0.582766    5.65629    13.7876    16.8
171   21    0.0308267    -0.702859    0.0928833    0.70964    1.24804    -3.80173    3.52095    10.9
173   -1    0.0295079    1.22135    0.802382    1.46163    0.976087    4.16291    5.39622    11.6
174   21    0.417868    0.0116611    -0.304456    0.517148    6.02484    -3.01362    -1.14712    9.5
176   21    -0.243226    -0.19391    0.413392    0.517352    -5.40417    -3.76377    13.6697    16.6
177   2    -0.814041    -0.028254    0.580106    0.999992    -6.56048    0.290029    9.30106    13.3
179   21    0.839104    0.152625    1.04171    1.34631    5.67183    0.00786054    8.26902    13.1
181   21    0.115594    0.575581    0.603656    0.842054    -0.795327    5.94746    8.67518    12.8
183   21    0.220382    0.597364    0.454085    0.782052    5.21595    4.91857    4.97628    10.1
184   3    -0.120871    0.219177    -0.530617    0.586687    -0.740659    5.28623    -15.4875    18.3
185   21    -0.537877    0.457923    -0.486877    0.857936    -4.79271    2.94811    -9.14089    13.8
186   -3    -1.14995    0.727776    -0.959068    1.66489    -3.71367    3.49608    -7.53305    12.8
187   -2    0.0317085    -0.330025    0.0632706    0.337528    -1.61929    -5.0636    5.54658    11.3
189   -2    0.214214    -0.15574    -0.140778    0.299935    3.50883    -2.01453    2.74483    10.9
191   3    1.47257    1.08069    -1.88275    2.62318    4.56605    2.84668    -11.9469    15.6
192   2    0.0429908    -0.027731    -0.205172    0.211454    3.36228    -4.06565    -1.43167    10.1
193   21    0.382393    0.970544    -0.258444    1.0747    2.85325    4.88169    -4.87765    10.9
194   3    -0.369281    1.92105    -0.817814    2.12029    1.73469    6.83625    -3.43689    9
195   21    0.618745    0.517339    -1.86285    2.02995    4.47977    3.30776    -13.9821    17.2
196   -2    -0.95475    0.160859    0.113199    0.974801    -2.36036    -0.33874    0.648112    10.9
197   21    -0.378351    0.335733    -0.536674    0.737486    -2.4875    4.27443    -10.6369    14.6
198   21    0.370135    0.201342    -1.88515    1.93167    0.456677    -0.594324    -19.0973    22
199   -1    0.425791    -0.405429    2.48293    2.55159    3.88622    -5.58629    5.09964    10.4
201   21    -0.00652371    -0.453807    1.19268    1.27612    -2.2871    -5.04484    19.5785    22
202   21    -0.118871    -0.315798    -0.0946138    0.350444    -0.110614    -1.90348    2.37743    11.1
203   21    0.272007    -1.35363    -1.95546    2.39377    0.0158858    -6.58768    -13.3615    16.1
204   21    0.229165    -0.214891    1.0358    1.0824    2.7313    -2.04045    23.248    25
206   -3    -0.00155275    -0.0856812    -0.00426161    0.0858012    1.04127    -4.16421    -4.42498    11.2
207   21    -0.00363871    0.441751    1.79908    1.85253    -1.01475    4.64994    23.1905    25
209   21    -0.463896    -0.419185    0.498413    0.799582    1.31778    -5.51065    4.68848    10.8
210   -2    0.28199    0.718559    0.290056    0.824607    3.03487    6.3874    -1.94538    8.7
212   -3    -0.150131    0.961476    0.879496    1.31167    1.14853    6.2331    7.56075    12
213   21    0.337362    0.173823    -0.7658    0.85468    6.06289    2.38904    -14.7109    17.6
214   -2    0.366301    -0.820179    -0.512171    1.03402    2.89064    -3.52506    -8.85977    13.6
215   3    0.163256    0.503504    -0.36856    0.644985    -0.707059    5.71562    3.4332    10
216   21    0.0510882    -0.32808    -0.012891    0.332284    2.7757    -4.40367    0.740691    10
217   2    0.675991    -0.088287    -0.225124    0.717941    5.07456    -2.15202    -7.46987    12.5
218   -2    -0.681731    -0.35111    -0.706345    1.04257    -5.0589    -1.11646    -11.4551    15.6
219   1    0.441733    -0.52145    -0.356145    0.770635    4.16364    -3.57077    -0.546051    10.2
220   1    1.02671    -0.940702    3.45984    3.72955    4.86522    -2.68198    21.5877    23.9
221   21    0.399898    0.0867977    0.997589    1.07826    4.7877    3.14512    21.4692    23.7
222   -2    -0.344498    0.438757    0.337367    0.651922    -4.99276    0.0876816    -2.63258    10.9
223   -2    0.331379    0.499019    0.505413    0.783757    3.4838    5.35847    7.54689    12
224   21    0.524541    -0.111751    -0.172055    0.563236    4.29774    -2.54059    -7.95574    13
226   -2    -0.667041    -0.0633588    -0.939827    1.15422    -3.88538    0.186455    -12.2822    16.3
228   21    0.27951    -0.278871    1.56252    1.61164    0.484674    -2.51834    23.0045    25
229   21    -0.426684    -0.0691838    1.08675    1.16956    -5.67144    0.66992    21.3291    23.6
231   -3    1.36305    0.311038    -2.90579    3.22463    5.69734    -0.328807    -18.5343    21.2
232   2    0.0860016    -0.0329667    0.152918    0.178513    3.49938    4.58396    -1.48896    9.8
233   21    0.0678781    -0.0975288    0.290007    0.313406    2.14931    -3.19396    22.6566    25
234   21    -0.812194    -0.114636    -0.569054    0.99831    -4.85023    1.1771    -10.7871    15.1
235   21    -0.963156    0.262075    0.350041    1.05777    -4.7863    4.82871    7.64636    11.8
236   21    -0.618705    0.00926939    0.138689    0.634127    -6.57694    0.496198    7.91062    12.5
237   21    -0.672713    -0.578725    -0.409453    0.977301    -5.36699    -4.49511    -7.14217    11.6
238   -2    0.885324    -0.376072    0.0612877    0.963839    3.82897    -5.96735    3.35702    9.1
240   1    0.402503    -0.312892    -0.997502    1.12023    -0.810551    -4.77937    -12.465    16
241   21    0.254016    0.625401    1.11322    1.30188    -0.924286    5.04896    15.9108    18.8
242   1    0.237312    0.361244    -0.162788    0.461859    4.1    2.79563    -8.77202    13.5
243   21    -0.991453    -0.0194041    -3.00126    3.16084    -4.15079    2.32181    -22.7209    25
244   1    -0.0505398    -0.0856908    -0.130913    0.164424    -2.76958    1.09622    5.98401    12.4
246   3    0.0425003    -0.594552    2.45899    2.5302    0.980276    -0.646269    23.214    25
247   21    0.123517    0.40315    -0.0207685    0.422159    5.05287    -3.2914    -6.22294    11.8
248   21    0.391983    -0.0983166    0.874592    0.963446    1.76036    3.74869    17.1253    20
250   3    0.175362    0.17375    1.20778    1.23275    0.166533    4.85946    23.5179    25
252   21    0.0176183    -0.0349434    -0.328554    0.330877    0.905299    2.67471    7.31918    12.9
254   -2    0.165476    0.313621    0.834467    0.906683    0.523158    4.64455    20.6977    23
255   -1    0.40263    -0.336192    1.72564    1.8036    -0.468    -2.33762    22.7416    25
256   1    0.145987    0.0663211    0.103127    0.190646    2.27887    2.33727    12.9182    16.7
257   -2    -0.231015    0.371007    0.199679    0.480505    -3.08844    6.28975    10.248    13.4
258   1    0.204622    -0.116847    -0.0188349    0.236386    0.948392    -1.09667    9.99166    14.8
259   -2    0.0366724    -0.212641    -0.0969652    0.236565    -2.33426    1.65479    11.9574    16.1
261   21    -1.31249    -0.256297    0.94537    1.6377    -5.35496    3.54668    14.4135    17.2
262   21    -0.0259465    0.226035    0.131794    0.262935    0.281004    4.79969    -12.4206    15.9
263   21    0.0934828    -0.231316    0.195551    0.316996    -1.95321    0.775035    15.8227    19.2
264   1    -0.160804    -0.0220735    0.733251    0.751001    -5.35399    3.88266    21.739    23.7
265   3    -0.207282    -0.0740148    0.341049    0.405904    -5.87174    -0.0394467    19.7555    22.3
266   21    0.594309    0.135369    0.159046    0.62994    -1.93105    4.00855    14.1428    17.5
267   -1    -0.10949    0.187532    -0.0177076    0.217876    -3.86184    5.38645    15.2216    17.7
268   21    -1.25647    0.3012    1.34066    1.86194    -3.5137    4.42885    15.4484    18.4
269   21    0.159566    -0.179398    0.438317    0.499767    -1.91716    3.40785    17.071    20.1
270   3    -0.430452    0.14777    -0.326611    0.560178    0.625297    1.84332    -16.9037    20.1
271   21    -0.468677    -0.0132152    0.634156    0.788662    -6.02001    0.00691163    19.4672    21.9
273   -2    -1.01777    0.243772    2.05351    2.30482    -4.69003    5.2916    18.283    20.3
275   21    -0.0126451    -0.0358233    1.83075    1.83114    -2.71046    5.55693    23.2437    25
277   -1    0.798858    0.524044    -1.97648    2.19528    1.70031    5.15438    -21.0697    23.2
278   21    0.254675    0.709445    0.880342    1.15895    -3.11152    5.9399    18.9388    20.9
280   -3    -0.187216    0.259442    0.327371    0.457746    -3.95572    5.73994    19.508    21.4
281   1    -0.122231    -0.834893    -4.16425    4.24887    0.263164    3.94839    -23.1841    25
3    140
46   21    -0.884645    -0.728944    1.10381    1.59133    -5.68094    -4.91538    6.78001    10.8
47   3    0.50265    0.0704001    0.58651    0.775634    7.43934    0.928042    8.7122    12.2
48   21    1.41851    -0.323921    -1.08191    1.81318    6.91914    -1.79842    -5.27231    10.2
49   1    1.02842    0.774481    -0.918366    1.58141    5.90632    4.01178    -5.5011    10.4
50   -2    0.368338    0.782881    0.111684    0.872381    2.90402    6.22794    1.09463    8.7
51   21    -0.805768    -0.0166809    0.257976    0.846222    -7.17246    -0.571333    2.22474    9.3
52   2    -0.348682    0.645092    0.414274    0.842227    -3.33074    6.24348    3.58682    9.1
53   -1    0.193981    0.940629    0.405134    1.04238    1.19827    6.59363    3.08656    9.3
54   21    -0.211022    0.193256    -0.474125    0.55378    -5.53003    4.16058    -11.541    14.7
55   3    0.738863    -0.809706    -0.695306    1.29807    5.19077    -5.04585    -5.22393    10.1
57   21    0.356985    -0.199358    0.328294    0.524365    5.49266    -3.04581    4.70698    10.8
58   21    1.80774    0.366344    0.628687    1.94868    6.9253    0.646676    2.46615    9.4
59   1    0.0147224    0.375905    0.192309    0.422498    -0.163683    6.37318    3.67829    9.8
61   21    -0.198005    0.277088    0.728103    0.803814    -4.47339    4.48461    13.84    16.9
62   21    1.69291    -0.538558    0.546229    1.85859    6.24229    -3.31389    2.29999    8.9
63   21    0.575867    0.00825611    0.550273    0.79655    6.25705    -1.25267    7.09035    12.2
65   -2    0.753926    -0.178895    0.0949011    0.78065    5.86397    -3.09089    0.871098    9.4
66   2    0.481737    1.2393    -0.692764    1.49928    1.42088    4.25906    -3.02687    10.7
67   2    -0.408907    -0.127868    -1.26349    1.33415    -5.57979    -2.68776    -14.5929    17.7
68   -2    1.61605    -0.693961    -1.65315    2.41373    6.66476    -2.62388    -8.32446    12.1
69   21    0.133979    0.379759    -0.85592    0.945921    1.77314    3.88993    -11.9702    15.8
70   21    0.343172    -0.0695115    -0.184336    0.395701    5.74572    -2.84774    -4.00062    10.5
71   21    0.0542559    0.684727    -0.932106    1.15785    -0.169766    5.13729    -8.73897    13.3
72   1    0.373277    -0.132335    0.324705    0.512135    5.36848    -3.55107    5.48352    11
